barcode,error_message,date,time,raw_line,snapshot_time,record_key,datetime,date_only,hour,day_of_week,error_simple
,No Item Found,3/9/2026,2:00:21 PM,|No Item Found|3/9/2026|2:00:21 PM,2026-03-31T12:06:11,d29f82c3be01a70449977f3a50e15ad63fb10f6ca6e135687ea25e0f35a03e96,2026-03-09 14:00:21,2026-03-09,14,Monday,Other
,No Item Found,3/9/2026,2:28:23 PM,|No Item Found|3/9/2026|2:28:23 PM,2026-03-31T12:06:11,62693b59c8ca4842708b84b2c725e5ee5a76cb61a03eeb57d307a43d4df56a2e,2026-03-09 14:28:23,2026-03-09,14,Monday,Other
,No Item Found,3/9/2026,3:00:47 PM,|No Item Found|3/9/2026|3:00:47 PM,2026-03-31T12:06:11,90f829e7cc1335cb1cde5650d22b14c8dd17881a094418c0a12240dd946e8e5f,2026-03-09 15:00:47,2026-03-09,15,Monday,Other
33472009104599.0,ACS check-in failed,3/9/2026,3:38:36 PM,33472009104599|ACS check-in failed|3/9/2026|3:38:36 PM,2026-03-31T12:06:11,da8cd6793e203eab55b1e959450423772baf3c1e0f0c523960bd364a1ea69e8a,2026-03-09 15:38:36,2026-03-09,15,Monday,ILS / ACS Failure
33472001864117.0,ACS check-in failed,3/9/2026,3:58:35 PM,33472001864117|ACS check-in failed|3/9/2026|3:58:35 PM,2026-03-31T12:06:11,83ac8ba703461ab3ed13cef7dd7a7e4b4c06093ed4474e1617dbf05a6428af01,2026-03-09 15:58:35,2026-03-09,15,Monday,ILS / ACS Failure
33472004147825.0,ACS check-in failed,3/9/2026,3:58:37 PM,33472004147825|ACS check-in failed|3/9/2026|3:58:37 PM,2026-03-31T12:06:11,badcd9715ca6356a2698f4207b248b384a5ce947aa1aa93ec4fbcf6e5ed219a7,2026-03-09 15:58:37,2026-03-09,15,Monday,ILS / ACS Failure
,No Item Found,3/9/2026,4:05:47 PM,|No Item Found|3/9/2026|4:05:47 PM,2026-03-31T12:06:11,e0f81affe63f42fa3df7cc8356be95f9697133a6d449ef081729485574d59b26,2026-03-09 16:05:47,2026-03-09,16,Monday,Other
,ACS Check-in error,3/9/2026,4:29:04 PM,|ACS Check-in error|3/9/2026|4:29:04 PM,2026-03-31T12:06:11,59d31c25a3b433f595865c8bc32878d41a86565eed3910968065ba58807118c0,2026-03-09 16:29:04,2026-03-09,16,Monday,ILS / ACS Failure
,ACS check-in failed,3/9/2026,4:29:04 PM,|ACS check-in failed|3/9/2026|4:29:04 PM,2026-03-31T12:06:11,f466bf473791132b03674c90122bb755f74b1eea19dba1b10ef5a52b88aff697,2026-03-09 16:29:04,2026-03-09,16,Monday,ILS / ACS Failure
33472009104599.0,ACS check-in failed,3/9/2026,5:28:12 PM,33472009104599|ACS check-in failed|3/9/2026|5:28:12 PM,2026-03-31T12:06:11,e9eec637bf9b57260c9b3e9195fac11e159d304a3db885263f8eb37a16dea2c6,2026-03-09 17:28:12,2026-03-09,17,Monday,ILS / ACS Failure
,No Item Found,3/9/2026,5:28:22 PM,|No Item Found|3/9/2026|5:28:22 PM,2026-03-31T12:06:11,6ccea14206832a547d1842073720e0b1859aef43166f5e65d3c61e6e4537b0ec,2026-03-09 17:28:22,2026-03-09,17,Monday,Other
,No Item Found,3/9/2026,5:28:29 PM,|No Item Found|3/9/2026|5:28:29 PM,2026-03-31T12:06:11,1ac933905d007f9fa99024a85e2408a861ff2e12fbd806928954ede175ce6c37,2026-03-09 17:28:29,2026-03-09,17,Monday,Other
,No Item Found,3/9/2026,5:28:36 PM,|No Item Found|3/9/2026|5:28:36 PM,2026-03-31T12:06:11,5d995904ae0893cc65b9fead0c4199148ffaf9896ed32fca0ace068da43e1b8a,2026-03-09 17:28:36,2026-03-09,17,Monday,Other
33472004528875.0,ACS check-in failed,3/9/2026,5:28:37 PM,33472004528875|ACS check-in failed|3/9/2026|5:28:37 PM,2026-03-31T12:06:11,b41f858c87cda799f039046a77cdb0dd5d32ccd4136634fa2298e11042672d7c,2026-03-09 17:28:37,2026-03-09,17,Monday,ILS / ACS Failure
33472004139020.0,ACS check-in failed,3/9/2026,5:40:35 PM,33472004139020|ACS check-in failed|3/9/2026|5:40:35 PM,2026-03-31T12:06:11,3ee7ad41c46f8bc27f332b681e7856050a1890944a1bf5eb9d92e612930565c7,2026-03-09 17:40:35,2026-03-09,17,Monday,ILS / ACS Failure
,No Item Found,3/9/2026,7:54:58 PM,|No Item Found|3/9/2026|7:54:58 PM,2026-03-31T12:06:11,2b81a0bc637e812fb358a953df2e99917371c64a9cee4e855605f584784ef033,2026-03-09 19:54:58,2026-03-09,19,Monday,Other
,No Item Found,3/9/2026,7:55:04 PM,|No Item Found|3/9/2026|7:55:04 PM,2026-03-31T12:06:11,91c71550c0c67627107e603ce78dd9a950dd4776270659af43ce47d4c740c2f1,2026-03-09 19:55:04,2026-03-09,19,Monday,Other
,No Item Found,3/9/2026,7:55:11 PM,|No Item Found|3/9/2026|7:55:11 PM,2026-03-31T12:06:11,467bcf667babe80d5c56d2de5f6762b17f17133ef834d19ff799141d5c46e149,2026-03-09 19:55:11,2026-03-09,19,Monday,Other
33472004516953.0,"Collection code/call number not found: MLTHEME 2\GN BIO KAHLO, FRIDA",3/9/2026,7:55:20 PM,"33472004516953|Collection code/call number not found: MLTHEME 2\GN BIO KAHLO, FRIDA|3/9/2026|7:55:20 PM",2026-03-31T12:06:11,4d3c5a56a9a56477ca6873f5129db35da3cb03b0eecbd768626535201e15d774,2026-03-09 19:55:20,2026-03-09,19,Monday,Call Number / Config Error
,No Item Found,3/10/2026,8:48:31 AM,|No Item Found|3/10/2026|8:48:31 AM,2026-03-31T12:06:11,5954a35be266dc7015196253b097f2ce22dccce873820b0c26a298e97da391f8,2026-03-10 08:48:31,2026-03-10,8,Tuesday,Other
,No Item Found,3/10/2026,8:50:59 AM,|No Item Found|3/10/2026|8:50:59 AM,2026-03-31T12:06:11,2c32f7e8749e75d8fab48c1d3de5f31a13d9f750e25f7ff638b33c5b53e1352b,2026-03-10 08:50:59,2026-03-10,8,Tuesday,Other
,No Item Found,3/10/2026,10:11:16 AM,|No Item Found|3/10/2026|10:11:16 AM,2026-03-31T12:06:11,a8666cae68de4c206c4581ebce213c7bea57d92c429a71af7d24125def1ebb22,2026-03-10 10:11:16,2026-03-10,10,Tuesday,Other
,No Item Found,3/10/2026,10:49:52 AM,|No Item Found|3/10/2026|10:49:52 AM,2026-03-31T12:06:11,be02bd568964921decbba5df1820355580db1302e039b5595d9636b430615fca,2026-03-10 10:49:52,2026-03-10,10,Tuesday,Other
,ACS check-in failed,3/10/2026,11:15:32 AM,|ACS check-in failed|3/10/2026|11:15:32 AM,2026-03-31T12:06:11,5dd83cb270b1ead6da82aee02ec3439cfd2158d89daf64f3b5f885b5079d7201,2026-03-10 11:15:32,2026-03-10,11,Tuesday,ILS / ACS Failure
,ACS Check-in error,3/10/2026,11:15:32 AM,|ACS Check-in error|3/10/2026|11:15:32 AM,2026-03-31T12:06:11,b360cc03fa9f942a960f1929895e48c18e5b94785e17d49918de7554290e254b,2026-03-10 11:15:32,2026-03-10,11,Tuesday,ILS / ACS Failure
,No Item Found,3/10/2026,11:15:43 AM,|No Item Found|3/10/2026|11:15:43 AM,2026-03-31T12:06:11,590739d4ad9df5a9b277b28f100df0f1041f9b52d6a9a6b136b6afcdd0753cf9,2026-03-10 11:15:43,2026-03-10,11,Tuesday,Other
,No Item Found,3/10/2026,11:25:58 AM,|No Item Found|3/10/2026|11:25:58 AM,2026-03-31T12:06:11,997f248c6d1ba591631f77815088a476f3460e5bc179c8069a3bc2c3e69dc7b7,2026-03-10 11:25:58,2026-03-10,11,Tuesday,Other
,No Item Found,3/10/2026,3:10:52 PM,|No Item Found|3/10/2026|3:10:52 PM,2026-03-31T12:06:11,2ff5c4e6dd3a26aaa2316fe8e893682549afd4acbae7be48d9dcb563d855164e,2026-03-10 15:10:52,2026-03-10,15,Tuesday,Other
33472004174696.0,ACS check-in failed,3/10/2026,4:17:32 PM,33472004174696|ACS check-in failed|3/10/2026|4:17:32 PM,2026-03-31T12:06:11,0024ab170b45a3cc6babbd5d61b6d0da665f3ec38a518550c0ace5e2ba565b92,2026-03-10 16:17:32,2026-03-10,16,Tuesday,ILS / ACS Failure
,No Item Found,3/10/2026,4:36:44 PM,|No Item Found|3/10/2026|4:36:44 PM,2026-03-31T12:06:11,3b959ecafcd25a322fc6bc604f6799de726e001f6e62cdf7eab642f66e226777,2026-03-10 16:36:44,2026-03-10,16,Tuesday,Other
33472003609601.0,ACS check-in failed,3/10/2026,5:13:16 PM,33472003609601|ACS check-in failed|3/10/2026|5:13:16 PM,2026-03-31T12:06:11,bf79827209df3ada88d10465fd9c2d35f63d59bf6bb70d3ff3d84d2cdc77d0f3,2026-03-10 17:13:16,2026-03-10,17,Tuesday,ILS / ACS Failure
33472003609601.0,ACS check-in failed,3/10/2026,5:17:49 PM,33472003609601|ACS check-in failed|3/10/2026|5:17:49 PM,2026-03-31T12:06:11,43a007125fbc98cb99ecae6ca6b36aecf6e7f21c7d072dd8f8ddcd58976e53ab,2026-03-10 17:17:49,2026-03-10,17,Tuesday,ILS / ACS Failure
33472004174696.0,ACS check-in failed,3/10/2026,5:17:54 PM,33472004174696|ACS check-in failed|3/10/2026|5:17:54 PM,2026-03-31T12:06:11,edd1b44718dafeb4bdfade071086da0536ba88c6a755d2b0f3460688f3d716a2,2026-03-10 17:17:54,2026-03-10,17,Tuesday,ILS / ACS Failure
33472003816644.0,ACS check-in failed,3/10/2026,5:24:05 PM,33472003816644|ACS check-in failed|3/10/2026|5:24:05 PM,2026-03-31T12:06:11,6852e9edbeee62982ac56a1743c3e97f68dc4a5aa4777ff23241655bf450a167,2026-03-10 17:24:05,2026-03-10,17,Tuesday,ILS / ACS Failure
,No Item Found,3/10/2026,5:24:13 PM,|No Item Found|3/10/2026|5:24:13 PM,2026-03-31T12:06:11,3ceabe875e4462c7f50a6d8bc0f84bc0d96048b39e2fafeb3b2be73d6b42baec,2026-03-10 17:24:13,2026-03-10,17,Tuesday,Other
,No Item Found,3/10/2026,6:03:11 PM,|No Item Found|3/10/2026|6:03:11 PM,2026-03-31T12:06:11,323fc7db45722cc25f8e03c1023158571020a28655c77bb6a606ac52095aadbd,2026-03-10 18:03:11,2026-03-10,18,Tuesday,Other
,No Item Found,3/10/2026,6:03:17 PM,|No Item Found|3/10/2026|6:03:17 PM,2026-03-31T12:06:11,356ca6bbec30ac7e3e00abb05bba0ac02581f4fbbd81984ca878158e8b7b8174,2026-03-10 18:03:17,2026-03-10,18,Tuesday,Other
,No Item Found,3/10/2026,6:03:44 PM,|No Item Found|3/10/2026|6:03:44 PM,2026-03-31T12:06:11,f5a424ca913ba6912bbc5b59fdfd2a5a6d2dc38a895823bf5f3e5c387b7da712,2026-03-10 18:03:44,2026-03-10,18,Tuesday,Other
,No Item Found,3/10/2026,6:03:51 PM,|No Item Found|3/10/2026|6:03:51 PM,2026-03-31T12:06:11,ff35433ca9be5c76e930957150d63ce132278f8b52c77c3024ac7253625edd5d,2026-03-10 18:03:51,2026-03-10,18,Tuesday,Other
,ACS check-in failed,3/10/2026,7:34:58 PM,|ACS check-in failed|3/10/2026|7:34:58 PM,2026-03-31T12:06:11,8bbeb5244afe85e2230ab16694ad79993b56bc8c85c1cf4f1d5bd6b2a13c8c98,2026-03-10 19:34:58,2026-03-10,19,Tuesday,ILS / ACS Failure
,ACS Check-in error,3/10/2026,7:34:58 PM,|ACS Check-in error|3/10/2026|7:34:58 PM,2026-03-31T12:06:11,360a701957f518381177ef1a91f8967f3991dd57f60687052f8c2602feba593f,2026-03-10 19:34:58,2026-03-10,19,Tuesday,ILS / ACS Failure
33472004477115.0,Collection code/call number not found: MLTHEME 2\DVD MAR,3/11/2026,8:25:17 AM,33472004477115|Collection code/call number not found: MLTHEME 2\DVD MAR|3/11/2026|8:25:17 AM,2026-03-31T12:06:11,7e1cdb0129dcc2a2c4296d10a66817f33f2d13baa369d758fd9ad707c051457c,2026-03-11 08:25:17,2026-03-11,8,Wednesday,Call Number / Config Error
,No Item Found,3/11/2026,9:00:05 AM,|No Item Found|3/11/2026|9:00:05 AM,2026-03-31T12:06:11,58edb6e4fc9028bb7cdae935755d1732e33ef53793a1eb2ab6977a1f99bee823,2026-03-11 09:00:05,2026-03-11,9,Wednesday,Other
,No Item Found,3/11/2026,9:00:29 AM,|No Item Found|3/11/2026|9:00:29 AM,2026-03-31T12:06:11,cd3a31eb3b0e5a1aad75beb5984f83f46bb7c2255455e220338646738957b6f6,2026-03-11 09:00:29,2026-03-11,9,Wednesday,Other
,No Item Found,3/11/2026,9:54:38 AM,|No Item Found|3/11/2026|9:54:38 AM,2026-03-31T12:06:11,e4ef72f8ae6a99bec1476c28de6ca816be18d35adca2a4cf45eb553b9a03d598,2026-03-11 09:54:38,2026-03-11,9,Wednesday,Other
,No Item Found,3/11/2026,10:23:40 AM,|No Item Found|3/11/2026|10:23:40 AM,2026-03-31T12:06:11,d8079463d8ffa4cc675267e8e38babf478a7d2fe3a81bc2bfcd9d643a81781bb,2026-03-11 10:23:40,2026-03-11,10,Wednesday,Other
,No Item Found,3/11/2026,11:47:04 AM,|No Item Found|3/11/2026|11:47:04 AM,2026-03-31T12:06:11,c713f21185f4c128a604df3a46095c55d83cb1c2e3c913695137cca71e4826a9,2026-03-11 11:47:04,2026-03-11,11,Wednesday,Other
,ACS Check-in error,3/11/2026,12:00:14 PM,|ACS Check-in error|3/11/2026|12:00:14 PM,2026-03-31T12:06:11,812072298c390c9e2f85b9197b1cd067f7e9b19b17b508b618553b90f9202cde,2026-03-11 12:00:14,2026-03-11,12,Wednesday,ILS / ACS Failure
,ACS check-in failed,3/11/2026,12:00:14 PM,|ACS check-in failed|3/11/2026|12:00:14 PM,2026-03-31T12:06:11,d203975f4d8e7e72a7d1b514a63b7410043b0056913b4f1e8789d6c9c633dd9e,2026-03-11 12:00:14,2026-03-11,12,Wednesday,ILS / ACS Failure
,No Item Found,3/11/2026,12:24:28 PM,|No Item Found|3/11/2026|12:24:28 PM,2026-03-31T12:06:11,ad50c00b5cb93059d19b53ce282d77f58f07538d287a9233d93bcae4db11c8a4,2026-03-11 12:24:28,2026-03-11,12,Wednesday,Other
,No Item Found,3/11/2026,12:24:34 PM,|No Item Found|3/11/2026|12:24:34 PM,2026-03-31T12:06:11,3e7d179b695bd779e26a99d47f405bbd18a21893f03bf66358a1f1565c64585e,2026-03-11 12:24:34,2026-03-11,12,Wednesday,Other
,No Item Found,3/11/2026,12:24:41 PM,|No Item Found|3/11/2026|12:24:41 PM,2026-03-31T12:06:11,8f084ca7b68558e14f7289a5f4b22fbf6635aa75fed617c1d4459ff04cf909d7,2026-03-11 12:24:41,2026-03-11,12,Wednesday,Other
,No Item Found,3/11/2026,12:24:47 PM,|No Item Found|3/11/2026|12:24:47 PM,2026-03-31T12:06:11,cb2f95790b9f0603853ee198f8337e663bf70d636e0122b51d38b00756cb4bae,2026-03-11 12:24:47,2026-03-11,12,Wednesday,Other
,No Item Found,3/11/2026,12:24:54 PM,|No Item Found|3/11/2026|12:24:54 PM,2026-03-31T12:06:11,1f6cde23da4e3d0f6c487afcf4e932322567c9e55c4d957014c9d6b00d0c857d,2026-03-11 12:24:54,2026-03-11,12,Wednesday,Other
,No Item Found,3/11/2026,12:25:01 PM,|No Item Found|3/11/2026|12:25:01 PM,2026-03-31T12:06:11,22ea3b2fe37f49b5a2c0ea68dd51f8d70e00fd51924139ace8fb5ea4bce433e1,2026-03-11 12:25:01,2026-03-11,12,Wednesday,Other
,No Item Found,3/11/2026,12:25:07 PM,|No Item Found|3/11/2026|12:25:07 PM,2026-03-31T12:06:11,c4af942c1b26d852929fff4684507ec70bffef9340b90c453b707270a84da5ea,2026-03-11 12:25:07,2026-03-11,12,Wednesday,Other
,No Item Found,3/11/2026,12:25:14 PM,|No Item Found|3/11/2026|12:25:14 PM,2026-03-31T12:06:11,841b0af718ad681078ee8f4170a144ccdc523c0425052d70674bbbb35a81985b,2026-03-11 12:25:14,2026-03-11,12,Wednesday,Other
,No Item Found,3/11/2026,12:59:26 PM,|No Item Found|3/11/2026|12:59:26 PM,2026-03-31T12:06:11,406bed880198ae188cace2cb760d4c1d9c2daca8590e79a7b9c23ce22e7d7ed4,2026-03-11 12:59:26,2026-03-11,12,Wednesday,Other
33472004562650.0,ACS check-in failed,3/11/2026,2:05:06 PM,33472004562650|ACS check-in failed|3/11/2026|2:05:06 PM,2026-03-31T12:06:11,3659a6fa7656cbe4c3873052cf5c84f032f2a36e490000ee33e06e35207a9270,2026-03-11 14:05:06,2026-03-11,14,Wednesday,ILS / ACS Failure
,No Item Found,3/11/2026,2:15:57 PM,|No Item Found|3/11/2026|2:15:57 PM,2026-03-31T12:06:11,e2de8d889ad7d16b7f037bc42b7d887fede9666633858111eed0602edca8b117,2026-03-11 14:15:57,2026-03-11,14,Wednesday,Other
,No Item Found,3/11/2026,2:16:06 PM,|No Item Found|3/11/2026|2:16:06 PM,2026-03-31T12:06:11,e594dc48dd8e966ed6a921f2fc321954a9ac387aa87ed1756fe4df40f91a3abf,2026-03-11 14:16:06,2026-03-11,14,Wednesday,Other
,No Item Found,3/11/2026,2:17:36 PM,|No Item Found|3/11/2026|2:17:36 PM,2026-03-31T12:06:11,28309407d627087794cd523cf1b5299b6308b448b3413e90dd89b49cb100f0e0,2026-03-11 14:17:36,2026-03-11,14,Wednesday,Other
33472009139157.0,ACS check-in failed,3/11/2026,2:18:35 PM,33472009139157|ACS check-in failed|3/11/2026|2:18:35 PM,2026-03-31T12:06:11,9a7055bf1ca5c123022918b858cc60486bc475e057cc957a2e3509d428681b65,2026-03-11 14:18:35,2026-03-11,14,Wednesday,ILS / ACS Failure
33472001734047.0,ACS check-in failed,3/11/2026,2:18:54 PM,33472001734047|ACS check-in failed|3/11/2026|2:18:54 PM,2026-03-31T12:06:11,e1816312b09675227c39c2a4e933d8536b7d8e3fc10b31578842f103ec325b77,2026-03-11 14:18:54,2026-03-11,14,Wednesday,ILS / ACS Failure
,No Item Found,3/11/2026,2:20:17 PM,|No Item Found|3/11/2026|2:20:17 PM,2026-03-31T12:06:11,80cae3a0ebef1fead75546e82755f1806702af0456f04cdc32d3d573cc0f434b,2026-03-11 14:20:17,2026-03-11,14,Wednesday,Other
33472003495662.0,ACS check-in failed,3/11/2026,2:58:15 PM,33472003495662|ACS check-in failed|3/11/2026|2:58:15 PM,2026-03-31T12:06:11,e74014ed6057b421001fc836835fefe318a4b8e608fb0cf870442e0640c2a4b9,2026-03-11 14:58:15,2026-03-11,14,Wednesday,ILS / ACS Failure
33472003305184.0,ACS check-in failed,3/11/2026,2:58:23 PM,33472003305184|ACS check-in failed|3/11/2026|2:58:23 PM,2026-03-31T12:06:11,9c3bdd0735e3166c5dee574c0263f5babb216e4440318dc894bc58bbdb1a0047,2026-03-11 14:58:23,2026-03-11,14,Wednesday,ILS / ACS Failure
33472002498873.0,ACS check-in failed,3/11/2026,2:58:30 PM,33472002498873|ACS check-in failed|3/11/2026|2:58:30 PM,2026-03-31T12:06:11,f70bf0f8d70bed5798836d7737f28c9dc2e9edf36cdd844c1c224406a88d8b02,2026-03-11 14:58:30,2026-03-11,14,Wednesday,ILS / ACS Failure
,No Item Found,3/11/2026,3:22:59 PM,|No Item Found|3/11/2026|3:22:59 PM,2026-03-31T12:06:11,3305ed908a8c749a80e449de1ece024654590e9a6d4b97cbcd657bf0178883c6,2026-03-11 15:22:59,2026-03-11,15,Wednesday,Other
33472001734047.0,ACS check-in failed,3/11/2026,3:23:00 PM,33472001734047|ACS check-in failed|3/11/2026|3:23:00 PM,2026-03-31T12:06:11,cfd3a188caede24695f7d04ed0298d0386a84f77f6a2613500f9ee21364c32c3,2026-03-11 15:23:00,2026-03-11,15,Wednesday,ILS / ACS Failure
33472001734047.0,ACS check-in failed,3/11/2026,3:26:16 PM,33472001734047|ACS check-in failed|3/11/2026|3:26:16 PM,2026-03-31T12:06:11,6d911381d6b1869023f3b52de40eb9378d69409fffa1628bdb3a23bd1f444460,2026-03-11 15:26:16,2026-03-11,15,Wednesday,ILS / ACS Failure
33472001734047.0,ACS check-in failed,3/11/2026,3:26:43 PM,33472001734047|ACS check-in failed|3/11/2026|3:26:43 PM,2026-03-31T12:06:11,4a27d852a6704bca1e3c9320cd60b00f4b7e55044377cfbdbcf42bd91fc6d86f,2026-03-11 15:26:43,2026-03-11,15,Wednesday,ILS / ACS Failure
33472004603090.0,ACS check-in failed,3/11/2026,4:05:44 PM,33472004603090|ACS check-in failed|3/11/2026|4:05:44 PM,2026-03-31T12:06:11,ae834dd8a45f985bab371887ad809c09f28be6dda19495f8206335b78a4bff44,2026-03-11 16:05:44,2026-03-11,16,Wednesday,ILS / ACS Failure
33472003495662.0,ACS check-in failed,3/11/2026,5:28:40 PM,33472003495662|ACS check-in failed|3/11/2026|5:28:40 PM,2026-03-31T12:06:11,1f8116232afccc963e690639c417e727627d5905bab386b1117fdaee5e220ee3,2026-03-11 17:28:40,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003305184.0,ACS check-in failed,3/11/2026,5:28:43 PM,33472003305184|ACS check-in failed|3/11/2026|5:28:43 PM,2026-03-31T12:06:11,54b3f175354c7af543eda0376484662a1f442d3e3446cfb2882e32aa0b55a787,2026-03-11 17:28:43,2026-03-11,17,Wednesday,ILS / ACS Failure
33472002498873.0,ACS check-in failed,3/11/2026,5:28:45 PM,33472002498873|ACS check-in failed|3/11/2026|5:28:45 PM,2026-03-31T12:06:11,9f7e4e863e432036eb5345d1fc0be5eb2324043e5eb948ca76b023dd0353c54b,2026-03-11 17:28:45,2026-03-11,17,Wednesday,ILS / ACS Failure
33472004603090.0,ACS check-in failed,3/11/2026,5:28:47 PM,33472004603090|ACS check-in failed|3/11/2026|5:28:47 PM,2026-03-31T12:06:11,504df67d13737afb0b36a651641a98e50dc570aa4c5906bb9d73a68998704f7b,2026-03-11 17:28:47,2026-03-11,17,Wednesday,ILS / ACS Failure
33472004603090.0,ACS check-in failed,3/11/2026,5:32:33 PM,33472004603090|ACS check-in failed|3/11/2026|5:32:33 PM,2026-03-31T12:06:11,356c59f0d8c84982e236335eb3d6d76d76497acfc620ad93b358cf96be3434d7,2026-03-11 17:32:33,2026-03-11,17,Wednesday,ILS / ACS Failure
33472004324499.0,ACS check-in failed,3/11/2026,5:52:55 PM,33472004324499|ACS check-in failed|3/11/2026|5:52:55 PM,2026-03-31T12:06:11,b004d9f3ab207fcaeb1d85ab5ebda63acd468c01c39c700e39a196e331626a71,2026-03-11 17:52:55,2026-03-11,17,Wednesday,ILS / ACS Failure
33472002879247.0,ACS check-in failed,3/11/2026,5:53:07 PM,33472002879247|ACS check-in failed|3/11/2026|5:53:07 PM,2026-03-31T12:06:11,ca183be38a073a6014b78f038d3875c7453369cd8c81c4fea1bf6a813b9e4123,2026-03-11 17:53:07,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003788827.0,ACS check-in failed,3/11/2026,5:53:12 PM,33472003788827|ACS check-in failed|3/11/2026|5:53:12 PM,2026-03-31T12:06:11,c192e3ebac21aa3673e68e5fa77aa31ca64ec70054b5e01274b009e3872a6b74,2026-03-11 17:53:12,2026-03-11,17,Wednesday,ILS / ACS Failure
33472004231140.0,ACS check-in failed,3/11/2026,5:53:25 PM,33472004231140|ACS check-in failed|3/11/2026|5:53:25 PM,2026-03-31T12:06:11,24c3ac6ef30ec50d3a278e068a585cf5bb1c63056608db5466b3f424e82ee547,2026-03-11 17:53:25,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003792324.0,ACS check-in failed,3/11/2026,5:53:27 PM,33472003792324|ACS check-in failed|3/11/2026|5:53:27 PM,2026-03-31T12:06:11,1d31e14cbbcb44f0f78ff21d482e292cc98ac1bbead3fbd9da45da6cb2a9ff6a,2026-03-11 17:53:27,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003332246.0,ACS check-in failed,3/11/2026,5:53:32 PM,33472003332246|ACS check-in failed|3/11/2026|5:53:32 PM,2026-03-31T12:06:11,dd66fcb9da61f5fcb581cda1eb70d6b9239dd637d9c191f8507a928ce76355a1,2026-03-11 17:53:32,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003788041.0,ACS check-in failed,3/11/2026,5:53:34 PM,33472003788041|ACS check-in failed|3/11/2026|5:53:34 PM,2026-03-31T12:06:11,7982b31ad4f429ae6af354a47f4e03ee0e9ca52af196b0140d593f843e9aab8b,2026-03-11 17:53:34,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003160746.0,ACS check-in failed,3/11/2026,5:53:37 PM,33472003160746|ACS check-in failed|3/11/2026|5:53:37 PM,2026-03-31T12:06:11,b8fcd44105aecfc6628edbae701772012b5240c6a81f955787d5737ac1c6f895,2026-03-11 17:53:37,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003791094.0,ACS check-in failed,3/11/2026,5:53:39 PM,33472003791094|ACS check-in failed|3/11/2026|5:53:39 PM,2026-03-31T12:06:11,f1e53deb9f7d28daa3428c9cf8db24a46d9a84fa7902cc98c88291f7a7320dcb,2026-03-11 17:53:39,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003970292.0,ACS check-in failed,3/11/2026,5:53:42 PM,33472003970292|ACS check-in failed|3/11/2026|5:53:42 PM,2026-03-31T12:06:11,399f0ed0b513af6698bedaba7c040d4654da734a5723ffef42176cce6751d122,2026-03-11 17:53:42,2026-03-11,17,Wednesday,ILS / ACS Failure
33472004014769.0,ACS check-in failed,3/11/2026,5:54:01 PM,33472004014769|ACS check-in failed|3/11/2026|5:54:01 PM,2026-03-31T12:06:11,c3dac19c45c44b806b360bafd77cd269e3ca4cda474d91d958a25755159d1d42,2026-03-11 17:54:01,2026-03-11,17,Wednesday,ILS / ACS Failure
33472002826156.0,ACS check-in failed,3/11/2026,5:54:05 PM,33472002826156|ACS check-in failed|3/11/2026|5:54:05 PM,2026-03-31T12:06:11,b813e38aa318ec4a0c19a2aa69b4033de0b146a1d3ccefd69ae5df3aa830c1b5,2026-03-11 17:54:05,2026-03-11,17,Wednesday,ILS / ACS Failure
33472004205201.0,ACS check-in failed,3/11/2026,5:54:10 PM,33472004205201|ACS check-in failed|3/11/2026|5:54:10 PM,2026-03-31T12:06:11,ca971bf50685563d29ce9ad87224b7b8994deb7ad8055ee71c7a82b274818343,2026-03-11 17:54:10,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003102185.0,ACS check-in failed,3/11/2026,5:54:14 PM,33472003102185|ACS check-in failed|3/11/2026|5:54:14 PM,2026-03-31T12:06:11,63b87ab771f8d154484eda89f9f07ed01931e9c0758f47fde86bce9076aebfa5,2026-03-11 17:54:14,2026-03-11,17,Wednesday,ILS / ACS Failure
33472004504280.0,ACS check-in failed,3/11/2026,5:54:16 PM,33472004504280|ACS check-in failed|3/11/2026|5:54:16 PM,2026-03-31T12:06:11,dc1a300d97459daad82ab693151b30743a0a74460254e6b01e513dcf36f6ec6e,2026-03-11 17:54:16,2026-03-11,17,Wednesday,ILS / ACS Failure
33472003790740.0,ACS check-in failed,3/11/2026,5:54:19 PM,33472003790740|ACS check-in failed|3/11/2026|5:54:19 PM,2026-03-31T12:06:11,5c049ace0013d8bf37c892e67c217ddbd42ce7ff9b60f25212878aa7aa11e874,2026-03-11 17:54:19,2026-03-11,17,Wednesday,ILS / ACS Failure
33472004080208.0,ACS check-in failed,3/11/2026,5:54:21 PM,33472004080208|ACS check-in failed|3/11/2026|5:54:21 PM,2026-03-31T12:06:11,b772fc58dfac732d738ee2ce60142b3d1147ee63b6557891480482d08b01f30a,2026-03-11 17:54:21,2026-03-11,17,Wednesday,ILS / ACS Failure
